2241
1496,376029.67,6159164.16,-58.35362116,-34.70204724
1497,376036.80,6159115.01,-58.35355054,-34.70249121
1498,376060.07,6158946.05,-58.35332133,-34.70401726
1499,376062.75,6158921.65,-58.35329565,-34.70423756
1500,376089.41,6158730.85,-58.35303263,-34.70596093
1501,376114.07,6158528.28,-58.35279316,-34.70779016
1502,376162.21,6158207.23,-58.35231473,-34.71069037
1503,373982.90,6160734.21,-58.37572972,-34.68764251
1504,374073.63,6160641.48,-58.37475329,-34.68848967
1505,374148.77,6160569.56,-58.3739439,-34.6891473
1506,374379.04,6160341.22,-58.37146459,-34.69123417
1507,374459.83,6160262.80,-58.37059445,-34.69195107
1508,374536.66,6160184.11,-58.36976755,-34.69266991
1509,373454.56,6162562.80,-58.38122233,-34.671092
1510,373281.25,6162592.87,-58.38310899,-34.67079947
1511,373585.96,6160554.99,-58.38008882,-34.68920924
1512,373625.96,6160519.10,-58.37965762,-34.68953774
1513,376480.74,6156826.29,-58.34903942,-34.72317859
1514,376401.52,6156771.20,-58.3499125,-34.72366566
1515,374156.37,6161226.06,-58.37376317,-34.68322969
1516,377152.78,6159144.86,-58.34136381,-34.70235683
1517,374995.29,6159213.19,-58.36490538,-34.70147924
1518,372867.61,6160664.78,-58.38791265,-34.68813041
1519,372605.36,6160892.59,-58.39074055,-34.68604401
1520,372347.05,6161117.19,-58.3935258,-34.68398698
1521,372274.72,6161176.80,-58.39430617,-34.68344056
1522,372238.90,6161234.43,-58.39468838,-34.68291653
1523,372198.13,6161291.90,-58.39512464,-34.68239334
1524,372004.78,6161555.04,-58.39719489,-34.6799969
1525,371934.58,6161647.65,-58.39794696,-34.67915321
1526,371624.28,6161231.42,-58.40139649,-34.68286672
1527,371631.88,6161239.22,-58.40131237,-34.68279736
1528,371639.72,6161247.24,-58.40122559,-34.68272604
1529,371845.91,6161420.07,-58.39894913,-34.68119379
1530,371923.17,6161485.00,-58.39809613,-34.68061811
1531,372083.84,6161620.13,-58.39632225,-34.67941998
1532,372210.32,6161729.18,-58.39492548,-34.67845268
1533,372132.61,6161820.37,-58.39575973,-34.67762087
1534,372012.84,6161716.13,-58.39708254,-34.67854564
1535,371856.22,6161575.59,-58.39881303,-34.67979304
1536,371778.85,6161510.59,-58.39966724,-34.68036933
1537,371576.78,6161329.03,-58.40190005,-34.68198078
1538,371569.32,6161319.71,-58.40198288,-34.68206387
1539,371562.79,6161311.54,-58.40205539,-34.6821367
1540,375452.04,6158081.51,-58.36008645,-34.71173746
1541,375527.72,6158170.79,-58.35924704,-34.7109418
1542,376902.53,6158888.90,-58.34413294,-34.7046343
1543,376949.46,6158774.81,-58.34363726,-34.70566852
1544,376965.83,6158766.87,-58.34345971,-34.70574207
1545,377128.20,6158616.96,-58.34170898,-34.7071131
1546,377211.73,6158538.20,-58.34080855,-34.7078332
1547,377371.60,6158385.04,-58.3390855,-34.70923319
1548,377463.04,6158296.45,-58.33810009,-34.71004283
1549,377529.51,6158230.82,-58.33738394,-34.71064248
1550,377624.96,6158141.03,-58.33635489,-34.71146341
1551,377813.89,6157956.55,-58.33431896,-34.71314919
1552,377995.34,6157786.99,-58.33236245,-34.71469952
1553,378055.46,6157730.74,-58.33171419,-34.71521382
1554,378181.82,6157611.95,-58.33035174,-34.71629983
1555,378247.84,6157549.01,-58.32964,-34.71687513
1556,378311.54,6157491.91,-58.32895275,-34.71739751
1557,378384.69,6157423.65,-58.32816391,-34.71802161
1558,378459.45,6157354.24,-58.32735765,-34.71865627
1559,377837.30,6157105.61,-58.3341866,-34.72082356
1560,377906.78,6157046.54,-58.33343652,-34.7213644
1561,377980.60,6156981.28,-58.33263993,-34.72196157
1562,378058.06,6156915.18,-58.33180371,-34.72256674
1563,374466.23,6161390.49,-58.37035703,-34.68178537
1564,373362.09,6160764.87,-58.38250077,-34.68728942
1565,376454.12,6159126.11,-58.34899333,-34.70244166
1566,376276.85,6158933.02,-58.35095676,-34.704161
1567,376184.83,6158830.35,-58.35197636,-34.70507546
1568,376097.49,6158740.53,-58.352943,-34.70587464
1569,372719.65,6161728.11,-58.38936735,-34.67852582
1570,372814.81,6161824.84,-58.38831431,-34.6776656
1571,373247.04,6161485.61,-58.38364832,-34.6807775
1572,373294.11,6161613.47,-58.38311546,-34.67963063
1573,373316.70,6161676.18,-58.38285953,-34.67906808
1574,373339.43,6161738.60,-58.38260213,-34.67850816
1575,373375.94,6161855.68,-58.38218615,-34.67745717
1576,373448.31,6162107.99,-58.38135861,-34.67519148
1577,373589.60,6162571.18,-58.37974752,-34.67103314
1578,377475.20,6158992.36,-58.33786631,-34.70377038
1579,376529.06,6156733.63,-58.34852538,-34.72401979
1580,376450.31,6156686.04,-58.34939223,-34.72443931
1581,375979.34,6158833.23,-58.35421919,-34.70502458
1582,375868.57,6158935.14,-58.35541343,-34.70409238
1583,373549.08,6160886.15,-58.38044178,-34.68621918
1584,373597.21,6160941.80,-58.37990816,-34.68572343
1585,373634.82,6160986.59,-58.37949099,-34.68532428
1586,373744.12,6161147.43,-58.37827406,-34.68388776
1587,374003.55,6161480.35,-58.37539308,-34.68091837
1588,374093.86,6161575.32,-58.37439334,-34.68007331
1589,373078.81,6161010.49,-58.38555563,-34.68503997
1590,373146.57,6161085.78,-58.3848048,-34.68436962
1591,373244.15,6161192.37,-58.38372385,-34.68342078
1592,373280.78,6161234.12,-58.38331782,-34.68304893
1593,377738.90,6156773.18,-58.3353092,-34.72380877
1594,377840.93,6156820.47,-58.33418827,-34.72339464
1595,378112.65,6157131.53,-58.33117637,-34.72062277
1596,378257.02,6157287.26,-58.32957755,-34.71923602
1597,378738.97,6157801.48,-58.32424141,-34.71465742
1598,374591.46,6159321.93,-58.36929746,-34.70044946
1599,374607.63,6159334.12,-58.36911914,-34.70034154
1600,374665.42,6159393.98,-58.36847942,-34.69980897
1601,374733.95,6159464.96,-58.36772083,-34.69917747
1602,372100.56,6162955.35,-58.39593778,-34.66738474
1603,371953.03,6162785.87,-58.39757321,-34.6688942
1604,377815.59,6158677.61,-58.33419599,-34.70664873
1605,377377.43,6158198.33,-58.33904898,-34.71091716
1606,377177.36,6157975.08,-58.34126573,-34.71290581
1607,376964.89,6157742.44,-58.34361934,-34.71497759
1608,376869.95,6157641.86,-58.34467057,-34.71587292
1609,372972.98,6160170.75,-58.38683691,-34.6925973
1610,372944.29,6160196.09,-58.38714625,-34.69236529
1611,376002.99,6160420.18,-58.35372796,-34.69072052
1612,375619.97,6159996.83,-58.35797086,-34.69449066
1613,375556.33,6159910.80,-58.35867819,-34.6952585
1614,375514.20,6159854.37,-58.35914637,-34.69576211
1615,375478.02,6159806.43,-58.35954835,-34.6961899
1616,375282.93,6159550.95,-58.36171558,-34.69846936
1617,375205.64,6159460.74,-58.36257258,-34.6992732
1618,375143.73,6159390.05,-58.36325884,-34.69990293
1619,376007.65,6159086.44,-58.35387295,-34.70274524
1620,375961.33,6159035.67,-58.35438605,-34.70319733
1621,375668.94,6158712.63,-58.35762547,-34.70607412
1622,374606.87,6158581.16,-58.36923929,-34.70712961
1623,374515.19,6158707.63,-58.37022134,-34.70597819
1624,374179.17,6159009.15,-58.3738446,-34.70321859
1625,373972.91,6159217.34,-58.37606511,-34.70131629
1626,373902.35,6159295.01,-58.37682375,-34.70060738
1627,373841.39,6159362.51,-58.3774791,-34.69999132
1628,373678.98,6159539.13,-58.37922551,-34.69837899
1629,373564.44,6159662.40,-58.38045733,-34.69725352
1630,373277.03,6159954.71,-58.38355067,-34.69458269
1631,373201.99,6160032.68,-58.38435804,-34.69387046
1632,373154.37,6160087.35,-58.3848696,-34.69337169
1633,376575.61,6158100.50,-58.3478171,-34.7117026
1634,376474.13,6157992.02,-58.34894089,-34.71266832
1635,373704.69,6161184.40,-58.37869887,-34.6835496
1636,373964.70,6161519.89,-58.37581116,-34.68055712
1637,374054.86,6161612.01,-58.37481349,-34.67973773
1638,375114.61,6159095.75,-58.36362024,-34.70255259
1639,375052.79,6159017.28,-58.3643067,-34.70325246
1640,374995.26,6158940.87,-58.36494603,-34.70393429
1641,374924.72,6158847.16,-58.36572996,-34.70477049
1642,374059.54,6160472.52,-58.37493227,-34.69001116
1643,374239.01,6160665.22,-58.37294474,-34.688296
1644,374421.74,6160855.08,-58.37092215,-34.6866068
1645,374682.23,6161166.09,-58.368033,-34.68383489
1646,374950.52,6161453.67,-58.36506238,-34.6812751
1647,377078.63,6157446.21,-58.34242069,-34.71766191
1648,372288.14,6162292.19,-58.39399117,-34.67338672
1649,376167.74,6158029.87,-58.35228038,-34.71229
1650,376245.15,6157701.39,-58.35148343,-34.71526074
1651,376286.10,6157583.01,-58.3510537,-34.71633294
1652,376433.18,6157163.96,-58.34950925,-34.72012862
1653,376567.20,6156765.56,-58.34810425,-34.72373654
1654,376618.41,6156613.33,-58.34756736,-34.72511514
1655,376677.14,6156438.72,-58.34695161,-34.7266964
1656,376691.04,6156398.22,-58.34680575,-34.7270632
1657,376692.70,6156390.49,-58.34678875,-34.72713309
1658,378332.25,6157218.81,-58.32876602,-34.71986209
1659,373600.40,6162284.59,-58.37967251,-34.67361817
1660,373700.65,6162475.66,-58.37855,-34.671908
1661,373711.52,6162494.17,-58.37842862,-34.67174247
1662,373723.04,6162504.95,-58.37830131,-34.6716467
1663,373735.63,6162512.16,-58.37816285,-34.67158326
1664,373753.09,6162515.31,-58.37797185,-34.67155701
1665,375923.48,6158770.74,-58.35483818,-34.70558117
1666,376034.99,6158668.09,-58.35363593,-34.70652013
1667,378188.04,6157064.64,-58.33036287,-34.72123481
1668,378033.82,6157194.13,-58.33202804,-34.720049
1669,377965.76,6157252.66,-58.3327627,-34.7195132
1670,377902.00,6157307.63,-58.33345091,-34.71901
1671,377765.50,6157419.81,-58.33492504,-34.71798233
1672,377707.38,6157469.53,-58.3355524,-34.71752713
1673,377519.56,6157644.84,-58.33757763,-34.71592414
1674,377331.06,6157829.69,-58.33960882,-34.71423503
1675,377237.61,6157917.48,-58.34061632,-34.71343234
1676,377065.19,6158068.29,-58.34247679,-34.712052
1677,376899.28,6158202.03,-58.34426861,-34.71082631
1678,376071.72,6158934.15,-58.3531959,-34.70412596
1679,375794.77,6159189.10,-58.3561817,-34.70179388
1680,375775.42,6159207.34,-58.35639025,-34.70162709
1681,375755.91,6159257.08,-58.3565959,-34.70117629
1682,376159.79,6158296.44,-58.35232805,-34.70988582
1683,376128.47,6158512.30,-58.3526383,-34.70793597
1684,376124.25,6158538.54,-58.35268052,-34.70769889
1685,376044.58,6159124.95,-58.35346415,-34.70240254
1686,376042.02,6159144.87,-58.35348917,-34.70222264
1687,376018.86,6159308.68,-58.35371794,-34.70074303
1688,372123.45,6161212.37,-58.39595169,-34.68310098
1689,372161.63,6161160.01,-58.39554293,-34.68357779
1690,372202.57,6161105.54,-58.39510437,-34.68407397
1691,372280.67,6161038.94,-58.39426208,-34.68468414
1692,372539.92,6160814.87,-58.39146649,-34.68673652
1693,372833.53,6160560.73,-58.38830027,-34.68906421
1694,373001.75,6161438.86,-58.38633226,-34.68116854
1695,373100.09,6161559.02,-58.385241,-34.68009747
1696,376060.02,6158471.11,-58.35339161,-34.70829901
1697,375982.98,6158389.62,-58.35424464,-34.70902432
1698,374763.16,6159777.83,-58.36735557,-34.69636042
1699,374828.05,6159854.09,-58.36663597,-34.69568086
1700,374873.57,6159907.03,-58.36613126,-34.69520916
1701,375116.21,6160185.24,-58.36344164,-34.69273067
1702,375330.69,6160419.13,-58.36106608,-34.69064824
1703,378664.43,6157870.65,-58.32504529,-34.71402497
1704,373173.23,6160145.53,-58.384655,-34.69284953
1705,373218.80,6160186.26,-58.3841515,-34.69248799
1706,373599.40,6159462.47,-58.38010565,-34.69906027
1707,373760.19,6159280.74,-58.37837769,-34.70071848
1708,373818.55,6159215.04,-58.37775045,-34.70131799
1709,373830.06,6159202.06,-58.37762675,-34.70143643
1710,373886.08,6159131.61,-58.37702576,-34.70207846
1711,373902.18,6159111.34,-58.37685304,-34.70226319
1712,373944.74,6159046.95,-58.37639806,-34.70284893
1713,374068.98,6158930.48,-58.37505921,-34.70391426
1714,374091.97,6158908.21,-58.37481156,-34.70411786
1715,374217.99,6158786.15,-58.37345406,-34.70523378
1716,376914.43,6156428.63,-58.34436199,-34.72681599
1717,376928.38,6156433.86,-58.3442089,-34.72677052
1718,375084.58,6158256.59,-58.36407225,-34.71011421
1719,376761.70,6157743.28,-58.34583763,-34.71494553
1720,376855.76,6157843.84,-58.34479601,-34.71405028
1721,377281.14,6158291.20,-58.34008671,-34.71006834
1722,377735.41,6158756.28,-58.33505991,-34.7059299
1723,371370.10,6161591.94,-58.4041156,-34.67958463
1724,371584.08,6161768.49,-58.40175361,-34.67801988
1725,371824.32,6161969.33,-58.39910145,-34.67623938
1726,371927.16,6162058.29,-58.39796571,-34.67545027
1727,375087.22,6160780.34,-58.36367006,-34.6873621
1728,375022.62,6160710.93,-58.36438539,-34.68797996
1729,374952.04,6160631.75,-58.36516744,-34.68868517
1730,374811.25,6160478.08,-58.36672686,-34.69005333
1731,374628.14,6160280.99,-58.36875468,-34.69180773
1732,374544.58,6160190.55,-58.36968015,-34.69261283
1733,374449.17,6160085.87,-58.3707371,-34.69354484
1734,372716.68,6162756.30,-58.38924495,-34.66925604
1735,372577.87,6162609.47,-58.39078174,-34.67056248
1736,376525.80,6156740.00,-58.34856004,-34.72396197
1737,374758.17,6159658.08,-58.3674278,-34.6974394
1738,374819.89,6159719.39,-58.36674501,-34.69689423
1739,374889.08,6159789.44,-58.36597939,-34.69627117
1740,374943.81,6159844.53,-58.36537383,-34.69578121
1741,375191.02,6160114.32,-58.36263557,-34.69337917
1742,377489.73,6157001.56,-58.33799675,-34.72171998
1743,377227.60,6157476.01,-58.34078985,-34.71741116
1744,377302.80,6157406.18,-58.33997895,-34.71804974
1745,377374.97,6157337.55,-58.33920095,-34.71867713
1746,371935.05,6160935.25,-58.3980498,-34.68557571
1747,372090.87,6161094.19,-58.39632514,-34.68416233
1748,372309.65,6161308.61,-58.39390504,-34.68225662
1749,372444.38,6161452.78,-58.39241291,-34.6809737
1750,373432.04,6162459.41,-58.38148355,-34.67202131
1751,373367.17,6162182.92,-58.38223283,-34.67450592
1752,373299.77,6161927.65,-58.3830066,-34.67679891
1753,373204.27,6161658.46,-58.38408915,-34.67921391
1754,374860.62,6160858.50,-58.36613165,-34.68662976
1755,374943.02,6160783.65,-58.3652434,-34.68731464
1756,375086.79,6160653.43,-58.36369352,-34.68850619
1757,375758.19,6157802.40,-58.35678516,-34.714291
1758,377196.99,6159192.79,-58.34087423,-34.70193003
1759,374448.24,6161944.90,-58.370471,-34.67678497
1760,374589.01,6161810.39,-58.36895476,-34.67801489
1761,374606.31,6161794.35,-58.36876835,-34.67816162
1762,372900.72,6160767.66,-58.3875358,-34.68720703
1763,372671.87,6160967.03,-58.39000345,-34.6853812
1764,372410.26,6161195.01,-58.39282419,-34.6832933
1765,372346.17,6161249.84,-58.39351536,-34.682791
1766,372270.73,6161363.12,-58.39432155,-34.68176034
1767,371813.94,6161975.60,-58.39921377,-34.67618156
1768,372489.77,6160412.05,-58.39207463,-34.69036179
1769,372559.14,6160348.26,-58.39132711,-34.69094552
1770,372637.86,6160279.95,-58.39047822,-34.69157116
1771,375628.82,6159697.50,-58.35791835,-34.6971903
1772,375557.20,6159764.42,-58.35869026,-34.69657828
1773,375520.66,6159798.55,-58.35908408,-34.69626613
1774,376429.81,6159910.68,-58.34914388,-34.69536552
1775,377478.18,6156712.56,-58.33816485,-34.72432404
1776,376990.45,6156360.84,-58.34354178,-34.7274363
1777,376700.96,6158683.40,-58.34636342,-34.70646267
1778,376664.08,6158760.16,-58.34675482,-34.7057662
1779,376644.46,6158783.52,-58.34696559,-34.70555323
1780,376516.37,6159050.38,-58.34832487,-34.70313192
1781,376433.48,6159160.19,-58.34921365,-34.70213192
1782,376347.84,6159238.84,-58.350137,-34.70141251
1783,376238.06,6159338.59,-58.35132075,-34.70049994
1784,376019.43,6159542.86,-58.35367733,-34.69863188
1785,377124.87,6157365.71,-58.34192755,-34.71839321
1786,377199.54,6157297.11,-58.34112226,-34.71902064
1787,377270.73,6157227.66,-58.34035508,-34.71965531
1788,372259.43,6161671.56,-58.39439825,-34.67897827
1789,374288.48,6160243.48,-58.37246758,-34.69210419
1790,374470.52,6160437.05,-58.37045187,-34.69038146
1791,374652.61,6160632.15,-58.36843548,-34.68864491
1792,374789.24,6160781.26,-58.36692215,-34.68731737
1793,374924.16,6160936.59,-58.3654266,-34.68593353
1794,374809.78,6161589.13,-58.36657827,-34.68003666
1795,374995.18,6161410.55,-58.36458137,-34.6816693
1796,375071.30,6161338.72,-58.36376125,-34.68232617
1797,375268.80,6161149.38,-58.36163377,-34.68405724
1798,375323.51,6161095.63,-58.36104461,-34.68454848
1799,375411.55,6161014.04,-58.36009578,-34.68529477
1800,375500.37,6160928.20,-58.35913905,-34.68607947
1801,375587.54,6160846.46,-58.3581997,-34.68682699
1802,375673.03,6160766.31,-58.35727844,-34.68755997
1803,376067.95,6160356.78,-58.35302825,-34.69129997
1804,376155.89,6160268.73,-58.35208131,-34.69210443
1805,373125.50,6160971.15,-58.38505197,-34.68540043
1806,374465.85,6160813.43,-58.37044691,-34.68698771
1807,374644.18,6161027.10,-58.36846889,-34.68508327
1808,374726.21,6161123.09,-58.36755939,-34.68422794
1809,378536.96,6157991.00,-58.32641967,-34.71292481
1810,373917.42,6160981.57,-58.37640747,-34.68540441
1811,373999.62,6160904.02,-58.37552191,-34.68611368
1812,374074.90,6160827.47,-58.37471171,-34.68681307
1813,374164.42,6160738.38,-58.37374795,-34.68762726
1814,374550.01,6160358.65,-58.36959592,-34.69109802
1815,375725.67,6157980.15,-58.35711403,-34.71268457
1816,375627.75,6158071.18,-58.35816966,-34.711852
1817,375321.93,6158358.65,-58.36146597,-34.70922309
1818,372970.77,6160974.64,-58.38674015,-34.68534976
1819,372935.98,6160872.75,-58.38713516,-34.686264
1820,373051.25,6161603.97,-58.38576725,-34.67968617
1821,373003.86,6161649.11,-58.38627764,-34.67927334
1822,372956.97,6161693.26,-58.38678272,-34.67886949
1823,372767.54,6161869.07,-58.38882351,-34.67726098
1824,372672.42,6161958.32,-58.38984809,-34.67644454
1825,372578.39,6162046.26,-58.39086095,-34.67564003
1826,372490.02,6162131.22,-58.39181248,-34.67486308
1827,375084.26,6159451.44,-58.36389892,-34.69934222
1828,375263.55,6159266.63,-58.36196913,-34.70103023
1829,376389.02,6157822.33,-58.34989495,-34.71418784
1830,376324.46,6157751.22,-58.35061022,-34.71482111
1831,374015.09,6161650.69,-58.37524174,-34.67938412
1832,373925.24,6161556.68,-58.37623631,-34.68022059
1833,373813.96,6161441.99,-58.37746786,-34.68124083
1834,373200.70,6160206.97,-58.38434595,-34.69229904
1835,373285.25,6160107.34,-58.38343805,-34.69320771
1836,373362.30,6160029.56,-58.38260872,-34.69391846
1837,373645.18,6159744.83,-58.37956368,-34.69652037
1838,373761.15,6159620.13,-58.37831646,-34.6976589
1839,373920.34,6159442.03,-58.37660542,-34.69928417
1840,373982.28,6159371.27,-58.37593986,-34.69992973
1841,374057.80,6159301.14,-58.37512595,-34.70057128
1842,374265.98,6159109.63,-58.372882,-34.70232342
1843,374331.90,6159047.28,-58.37217168,-34.70289363
1844,374612.87,6158779.97,-58.36914425,-34.70533801
1845,374697.04,6158657.53,-58.36824358,-34.70645217
1846,375157.18,6158352.27,-58.36326551,-34.7092605
1847,375248.36,6158271.82,-58.36228198,-34.70999691
1848,375555.56,6157987.28,-58.35897017,-34.71259959
1849,375656.03,6157894.64,-58.35788693,-34.713447
1850,375705.28,6157850.17,-58.35735578,-34.71385391
1851,376992.76,6156735.82,-58.34346185,-34.724056
1852,377046.38,6156710.60,-58.34288005,-34.72428982
1853,377076.58,6156696.41,-58.34255235,-34.72442139
1854,377147.54,6156680.14,-58.3417799,-34.7245766
1855,377258.68,6156685.28,-58.34056559,-34.72454363
1856,377337.65,6156688.93,-58.33970276,-34.72452021
1857,377544.83,6156723.78,-58.33743545,-34.72423088
1858,377554.90,6156725.48,-58.33732525,-34.72421677
1859,377576.00,6156735.14,-58.33709345,-34.72413221
1860,373467.22,6161575.67,-58.38123195,-34.67999284
1861,375528.92,6159727.22,-58.35900443,-34.6969102
1862,375621.57,6159849.07,-58.35797516,-34.69582296
1863,375686.57,6159934.78,-58.35725305,-34.69505816
1864,376110.01,6160147.31,-58.3525999,-34.69319352
1865,374948.95,6159583.56,-58.36535637,-34.69813457
